PDSTIME,radius,colatitude,longitude
1986-01-24T23:15:46.500,323176.04458133,2.842765628012968,3.066317416972841
1986-01-24T23:15:48.420,323204.33767704,2.842740117931555,3.066039098741803
1986-01-24T23:15:50.340,323232.63097507,2.842714610468136,3.065760809134165
1986-01-24T23:15:52.260,323260.92447711,2.8426891052736445,3.0654825479753947
1986-01-24T23:15:54.180,323289.21818221,2.8426636026971477,3.065204315440023
1986-01-24T23:15:56.100,323317.5120903,2.842638102564111,3.0649261115280515
1986-01-24T23:15:58.020,323345.80620043,2.8426126048745357,3.0646479360649463
1986-01-24T23:15:59.940,323374.10051429,2.8425871096284214,3.0643697892252413
1986-01-24T23:16:01.860,323402.39503092,2.842561617000301,3.0640916706598706
1986-01-24T23:16:03.780,323430.68974938,2.842536126815641,3.0638135808924316
1986-01-24T23:16:05.700,323458.98467135,2.8425106390744426,3.0635355193993274
1986-01-24T23:16:07.620,323487.27979588,2.8424851539512384,3.0632574865296225
1986-01-24T23:16:09.540,323515.57512291,2.8424596710969614,3.0629794819342515
1986-01-24T23:16:11.460,323543.87065147,2.8424341908606783,3.06270150596228
1986-01-24T23:16:13.380,323572.16638327,2.8424087130678566,3.062423558264643
1986-01-24T23:16:15.300,323600.46231734,2.8423832378930287,3.062145639190405
1986-01-24T23:16:17.220,323628.75845362,2.842357765161662,3.061867748390501
1986-01-24T23:16:19.140,323657.05479116,2.842332294873756,3.0615898858649317
1986-01-24T23:16:21.060,323685.35133165,2.8423068270293106,3.0613120519627617
1986-01-24T23:16:22.980,323713.64807413,2.8422813616283267,3.0610342461603923
1986-01-24T23:16:24.900,323741.94501765,2.8422558988453366,3.060756468981423
1986-01-24T23:16:26.820,323770.24216391,2.842230438505807,3.0604787199022545
1986-01-24T23:16:28.740,323798.53951195,2.8422049807842718,3.0602009992719523
1986-01-24T23:16:30.660,323826.8370617,2.842179525331664,3.059923306915985
1986-01-24T23:16:32.580,323855.13481222,2.842154072497051,3.059645642834351
1986-01-24T23:16:34.500,323883.43276519,2.842128622105898,3.059368007201584
1986-01-24T23:16:36.420,323911.73091965,2.8421031743327396,3.0590903996686176
1986-01-24T23:16:38.340,323940.02927467,2.8420777290030417,3.0588128204099854
1986-01-24T23:16:40.260,323968.32783193,2.8420522861168047,3.0585352694256867
1986-01-24T23:16:42.180,323996.62659047,2.842026845674029,3.0582577467157224
1986-01-24T23:16:44.100,324024.92555024,2.842001407849247,3.057980252105559
1986-01-24T23:16:46.020,324053.22471027,2.841975972467926,3.057702785769729
1986-01-24T23:16:47.940,324081.52407226,2.8419505395300657,3.0574253477082336
1986-01-24T23:16:49.860,324109.82363525,2.8419251092102,3.057147937572006
1986-01-24T23:16:51.780,324138.1233983,2.8418996813337944,3.056870555884645
1986-01-24T23:16:53.700,324166.4233631,2.84187425590085,3.0565932021225515
1986-01-24T23:16:55.620,324194.72352869,2.8418488329113667,3.0563158766347924
1986-01-24T23:16:57.540,324223.02389501,2.841823412539877,3.0560385792468345
1986-01-24T23:16:59.460,324251.32446111,2.8417979946118486,3.055761309958678
1986-01-24T23:17:01.380,324279.62522866,2.841772579301814,3.0554840687703213
1986-01-24T23:17:03.300,324307.92619674,2.8417471662607077,3.0552068556817664
1986-01-24T23:17:05.220,324336.22736525,2.841721755837595,3.054929670693012
1986-01-24T23:17:07.140,324364.52873327,2.841696348032476,3.0546525136295255
1986-01-24T23:17:09.060,324392.83030246,2.8416709426708184,3.0543753846658404
1986-01-24T23:17:10.980,324421.13207189,2.841645539752621,3.054098283801956
1986-01-24T23:17:12.900,324449.43404061,2.841620139277885,3.05382121086334
1986-01-24T23:17:14.820,324477.73621029,2.8415947414211433,3.0535441660245244
1986-01-24T23:17:16.740,324506.03858,2.8415693460078626,3.0532671491109773
1986-01-24T23:17:18.660,324534.34114967,2.841543953038042,3.052990160297231
1986-01-24T23:17:20.580,324562.64391834,2.8415185626862156,3.05271319923422
1986-01-24T23:17:22.500,324590.9468877,2.8414931747778502,3.052436266271009
1986-01-24T23:17:24.420,324619.2500568,2.8414677893129454,3.052159361233067
1986-01-24T23:17:26.340,324647.5534247,2.8414424064660353,3.0518824841203926
1986-01-24T23:17:28.260,324675.85699309,2.8414170260625853,3.051605634932987
1986-01-24T23:17:30.180,324704.160761,2.84139164827713,3.0513288134963155
1986-01-24T23:17:32.100,324732.46472838,2.8413662727606024,3.0510520201594455
1986-01-24T23:17:34.020,324760.76889428,2.8413408998620686,3.0507752545733102
1986-01-24T23:17:35.940,324789.07326038,2.8413155295815287,3.0504985169124437
1986-01-24T23:17:37.860,324817.37782574,2.8412901617444497,3.0502218070023117
1986-01-24T23:17:39.780,324845.6825894,2.8412647963508317,3.049945125017448
1986-01-24T23:17:41.700,324873.98755305,2.8412394335752076,3.049668470783319
1986-01-24T23:17:43.620,324902.29271576,2.841214073068511,3.0493918444744588
1986-01-24T23:17:45.540,324930.59807743,2.841188715354342,3.0491152457418
1986-01-24T23:17:47.460,324958.90363714,2.8411633599091006,3.048838674934409
1986-01-24T23:17:49.380,324987.20939656,2.8411380070818533,3.0485621318777545
1986-01-24T23:17:51.300,325015.51535475,2.8411126568726,3.048285616571834
1986-01-24T23:17:53.220,325043.82151164,2.841087309106807,3.048009129016649
1986-01-24T23:17:55.140,325072.12786627,2.8410619637844756,3.047732669212199
1986-01-24T23:17:57.060,325100.43442035,2.841036620905605,3.047456237158484
1986-01-24T23:17:58.980,325128.74117291,2.8410112806447283,3.047179832680971
1986-01-24T23:18:00.900,325157.04812301,2.8409859428273125,3.0469034561287263
1986-01-24T23:18:02.820,325185.35527235,2.84096060762789,3.0466271069781508
1986-01-24T23:18:04.740,325213.66261996,2.840935274871929,3.0463507855783103
1986-01-24T23:18:06.660,325241.97016579,2.8409099447339625,3.0460744919292053
1986-01-24T23:18:08.580,325270.27790888,2.8408846168649236,3.0457982258563017
1986-01-24T23:18:10.500,325298.58585092,2.8408592917884112,3.045521987359601
1986-01-24T23:18:12.420,325326.89399097,2.8408339689808266,3.0452457764391023
1986-01-24T23:18:14.340,325355.20232807,2.8408086487912367,3.0449695932693386
1986-01-24T23:18:16.260,325383.51086391,2.8407833312196398,3.0446934376757775
1986-01-24T23:18:18.180,325411.81959756,2.8407580159169714,3.0444173094838853
1986-01-24T23:18:20.100,325440.12852892,2.8407327034068297,3.0441412090427282
1986-01-24T23:18:22.020,325468.43765795,2.840707393165616,3.04386513600324
1986-01-24T23:18:23.940,325496.74698457,2.840682085542397,3.0435890905399545
1986-01-24T23:18:25.860,325525.0565087,2.8406567805371705,3.043313072652871
1986-01-24T23:18:27.780,325553.36622941,2.8406314778008728,3.0430370821674573
1986-01-24T23:18:29.700,325581.67614838,2.8406061778571012,3.0427611192582456
1986-01-24T23:18:31.620,325609.98626466,2.8405808801822583,3.0424851837507023
1986-01-24T23:18:33.540,325638.29657819,2.840555585125409,3.0422092758193617
1986-01-24T23:18:35.460,325666.60708801,2.8405302926865543,3.0419333952896905
1986-01-24T23:18:37.380,325694.91779581,2.8405050026911596,3.041657542336221
1986-01-24T23:18:39.300,325723.22870065,2.8404797151392263,3.041381716609888
1986-01-24T23:18:41.220,325751.53980246,2.8404544302052868,3.041105918459758
1986-01-24T23:18:43.140,325779.8511003,2.8404291477148087,3.0408301475367634
1986-01-24T23:18:45.060,325808.16259583,2.8404038678423236,3.0405544041899715
1986-01-24T23:18:46.980,325836.47428814,2.8403785904133003,3.0402786880703156
1986-01-24T23:18:48.900,325864.78617625,2.840353315427737,3.040002999526862
1986-01-24T23:18:50.820,325893.09826187,2.8403280430601687,3.0397273382105445
1986-01-24T23:18:52.740,325921.41054404,2.8403027731360604,3.039451704121364
1986-01-24T23:18:54.660,325949.7230227,2.8402775058299463,3.039176097433852
1986-01-24T23:18:56.580,325978.0356969,2.8402522409672932,3.0389005181480098
1986-01-24T23:18:58.500,326006.34856833,2.840226978722634,3.0386249660893037
1986-01-24T23:19:00.420,326034.66163604,2.8402017189214357,3.038349441432267
1986-01-24T23:19:02.340,326062.97489908,2.840176461563699,3.038073943827834
1986-01-24T23:19:04.260,326091.28835914,2.840151206823955,3.0377984736250694
1986-01-24T23:19:06.180,326119.60201528,2.8401259547022057,3.0375230308239742
1986-01-24T23:19:08.100,326147.91586743,2.840100705023917,3.037247615075483
1986-01-24T23:19:10.020,326176.22991463,2.8400754577890894,3.0369722265541275
1986-01-24T23:19:11.940,326204.54415859,2.8400502131722556,3.036696865259909
1986-01-24T23:19:13.860,326232.85859834,2.8400249709988827,3.0364215311928264
1986-01-24T23:19:15.780,326261.17323295,2.839999731268971,3.03614622435288
1986-01-24T23:19:17.700,326289.4880641,2.8399744943315857,3.035870944565537
1986-01-24T23:19:19.620,326317.80309085,2.8399492596631286,3.0355956920053306
1986-01-24T23:19:21.540,326346.11831313,2.839924027612666,3.0353204666722604
1986-01-24T23:19:23.460,326374.43372998,2.839898798180196,3.035045268391794
1986-01-24T23:19:25.380,326402.74934311,2.8398735711911876,3.0347700971639306
1986-01-24T23:19:27.300,326431.06515156,2.8398483466456406,3.034494953163204
1986-01-24T23:19:29.220,326459.38115526,2.8398231247180874,3.03421983621508
1986-01-24T23:19:31.140,326487.69735328,2.839797905233995,3.0339447464940927
1986-01-24T23:19:33.060,326516.01374729,2.8397726883678955,3.0336696836511763
1986-01-24T23:19:34.980,326544.33033635,2.8397474741197914,3.033394647860863
1986-01-24T23:19:36.900,326572.64711951,2.8397222621406146,3.0331196392976856
1986-01-24T23:19:38.820,326600.96409846,2.8396970529539645,3.0328446576125794
1986-01-24T23:19:40.740,326629.28127227,2.8396718462107753,3.032569702980076
1986-01-24T23:19:42.660,326657.59864085,2.8396466419110475,3.0322947754001763
1986-01-24T23:19:44.580,326685.91620326,2.839621440229313,3.0320198748728804
1986-01-24T23:19:46.500,326714.23396119,2.8395962409910402,3.031745001223654
1986-01-24T23:19:48.420,326742.5519137,2.8395710441962274,3.0314701546270317
1986-01-24T23:19:50.340,326770.87005983,2.839545850193942,3.03119533490848
1986-01-24T23:19:52.260,326799.18840128,2.839520658460585,3.0309205422425314
1986-01-24T23:19:54.180,326827.5069371,2.8394954693452212,3.0306457764546533
1986-01-24T23:19:56.100,326855.82566723,2.8394702828478517,3.0303710375448456
1986-01-24T23:19:58.020,326884.14459071,2.839445098793943,3.030096325513109
1986-01-24T23:19:59.940,326912.46370923,2.839419917358028,3.029821640359442
1986-01-24T23:20:01.860,326940.78302186,2.839394738365574,3.0295469822583785
1986-01-24T23:20:03.780,326969.10252763,2.839369561991114,3.0292723508608534
1986-01-24T23:20:05.700,326997.42222825,2.8393443880601152,3.028997746515931
1986-01-24T23:20:07.620,327025.74212277,2.83931921674711,3.028723168874546
1986-01-24T23:20:09.540,327054.06221111,2.8392940478775652,3.0284486181112316
1986-01-24T23:20:11.460,327082.38249234,2.839268881626015,3.0281740942259883
1986-01-24T23:20:13.380,327110.70296814,2.839243717817926,3.027899597044282
1986-01-24T23:20:15.300,327139.02363756,2.8392185566278307,3.0276251265661136
1986-01-24T23:20:17.220,327167.34450054,2.8391933978811954,3.0273506831405483
1986-01-24T23:20:19.140,327195.66555613,2.839168241578022,3.027076266243988
1986-01-24T23:20:21.060,327223.98680603,2.839143088067375,3.0268018762254973
1986-01-24T23:20:22.980,327252.30824928,2.8391179370001893,3.026527512910545
1986-01-24T23:20:24.900,327280.62988494,2.8390927883764645,3.026253176473663
1986-01-24T23:20:26.820,327308.9517147,2.8390676423707335,3.0259788665657856
1986-01-24T23:20:28.740,327337.27373761,2.8390424988084635,3.0257045833614455
1986-01-24T23:20:30.660,327365.59595361,2.8390173578641873,3.0254303270351763
1986-01-24T23:20:32.580,327393.91836174,2.8389922193633716,3.0251560972379115
1986-01-24T23:20:34.500,327422.24096371,2.8389670834805503,3.024881894144184
1986-01-24T23:20:36.420,327450.56375856,2.8389419502157227,3.0246077177539945
1986-01-24T23:20:38.340,327478.88674535,2.8389168193943566,3.0243335680673424
1986-01-24T23:20:40.260,327507.20992576,2.8388916910164506,3.024059444909695
1986-01-24T23:20:42.180,327535.53329886,2.8388665652565392,3.023785348281052
1986-01-24T23:20:44.100,327563.85686458,2.8388414421146213,3.023511278355947
1986-01-24T23:20:46.020,327592.18062196,2.838816321416165,3.023237235134379
1986-01-24T23:20:47.940,327620.5045727,2.8387912033357017,3.0229632184418156
1986-01-24T23:20:49.860,327648.82871585,2.8387660876986995,3.022689228278258
1986-01-24T23:20:51.780,327677.15305047,2.838740974679691,3.0224152646437035
1986-01-24T23:20:53.700,327705.47757825,2.838715864104144,3.022141327712687
1986-01-24T23:20:55.620,327733.80229825,2.838690756146591,3.0218674171361424
1986-01-24T23:20:57.540,327762.12721038,2.8386656506324983,3.0215935330886023
1986-01-24T23:20:59.460,327790.45231372,2.8386405477363996,3.0213196757446004
1986-01-24T23:21:01.380,327818.77760995,2.838615447458295,3.02104584475507
1986-01-24T23:21:03.300,327847.10309812,2.8385903496236513,3.020772040120011
1986-01-24T23:21:05.220,327875.42877816,2.838565254232469,3.020498262188489
1986-01-24T23:21:07.140,327903.75464914,2.8385401616338126,3.020224510611439
1986-01-24T23:21:09.060,327932.08071274,2.838515071304085,3.0199507855633945
1986-01-24T23:21:10.980,327960.40696802,2.838489983766884,3.019677086869821
1986-01-24T23:21:12.900,327988.73341403,2.8384648986731436,3.019403414530719
1986-01-24T23:21:14.820,328017.06005246,2.8384398160228645,3.019129768720622
1986-01-24T23:21:16.740,328045.38688237,2.8384147359905794,3.018856149264997
1986-01-24T23:21:18.660,328073.71390369,2.838389658576288,3.018582556338376
1986-01-24T23:21:20.580,328102.04111547,2.838364583605457,3.018308989591694
1986-01-24T23:21:22.500,328130.36851941,2.838339511078088,3.0180354491994836
1986-01-24T23:21:24.420,328158.69611455,2.838314441343245,3.0177619353362783
1986-01-24T23:21:26.340,328187.02389996,2.83828937387733,3.0174884476530117
1986-01-24T23:21:28.260,328215.35187733,2.838264309203942,3.017214986324216
1986-01-24T23:21:30.180,328243.6800457,2.8382392469740156,3.016941551349893
1986-01-24T23:21:32.100,328272.0084059,2.8382141871875497,3.0166681427300412
1986-01-24T23:21:34.020,328300.33695521,2.8381891301936104,3.016394760290128
1986-01-24T23:21:35.940,328328.66569622,2.8381640754685993,3.016121404204687
1986-01-24T23:21:37.860,328356.99462797,2.838139023536115,3.0158480742991847
1986-01-24T23:21:39.780,328385.32374951,2.8381139740470913,3.0155747707481537
1986-01-24T23:21:41.700,328413.65306255,2.838088927001529,3.015301493377062
1986-01-24T23:21:43.620,328441.98256613,2.8380638825739606,3.0150282421859087
1986-01-24T23:21:45.540,328470.31226019,2.8380388407643857,3.014755017349227
1986-01-24T23:21:47.460,328498.64214378,2.838013801398272,3.0144818186924844
1986-01-24T23:21:49.380,328526.97221859,2.8379887646501523,3.0142086460411477
1986-01-24T23:21:51.300,328555.30248369,2.837963730345493,3.0139354997442824
1986-01-24T23:21:53.220,328583.63293899,2.837938698658828,3.0136623796273563
1986-01-24T23:21:55.140,328611.96358357,2.837913669590157,3.013389285515836
1986-01-24T23:21:57.060,328640.2944191,2.837888642964947,3.0131162177587867
1986-01-24T23:21:58.980,328668.62544465,2.8378636189577304,3.012843176007144
1986-01-24T23:22:00.900,328696.95665926,2.837838597393975,3.0125701602609065
1986-01-24T23:22:02.820,328725.28806464,2.837813578448214,3.0122971708691417
1986-01-24T23:22:04.740,328753.61965983,2.837788562120446,3.012024207308249
1986-01-24T23:22:06.660,328781.95144477,2.83776354823614,3.011751269927295
1986-01-24T23:22:08.580,328810.28341852,2.8377385369698267,3.0114783587262806
1986-01-24T23:22:10.500,328838.61558276,2.837713528321508,3.0112054735306715
1986-01-24T23:22:12.420,328866.94793655,2.83768852211665,3.010932614340468
1986-01-24T23:22:14.340,328895.28047895,2.8376635183552525,3.0106597811556703
1986-01-24T23:22:16.260,328923.61321165,2.8376385173863827,3.0103869741508125
1986-01-24T23:22:18.180,328951.9461337,2.8376135188609735,3.0101141929768267
1986-01-24T23:22:20.100,328980.27924504,2.837588522779025,3.009841437808247
1986-01-24T23:22:22.020,329008.61254472,2.8375635293150703,3.009568708819606
1986-01-24T23:22:23.940,329036.94603444,2.83753853846911,3.009296005661838
1986-01-24T23:22:25.860,329065.27971324,2.8375135500666104,3.009023328334943
1986-01-24T23:22:27.780,329093.61358019,2.837488564282105,3.008750677187986
1986-01-24T23:22:29.700,329121.94763698,2.8374635811155926,3.008478051871903
1986-01-24T23:22:31.620,329150.28188266,2.8374386003925425,3.0082054525612256
1986-01-24T23:22:33.540,329178.61631717,2.837413622287485,3.007932879081421
1986-01-24T23:22:35.460,329206.95093955,2.837388646800422,3.007660331432489
1986-01-24T23:22:37.380,329235.28575152,2.83736367375682,3.0073878097889635
1986-01-24T23:22:39.300,329263.62075211,2.8373387031566786,3.00711531397631
1986-01-24T23:22:41.220,329291.95594127,2.8373137353490643,3.0068428441690633
1986-01-24T23:22:43.140,329320.29131804,2.837288769984911,3.0065704000181563
1986-01-24T23:22:45.060,329348.62688413,2.8372638070642187,3.006297981872655
1986-01-24T23:22:46.980,329376.96263858,2.837238846936053,3.0060255893834937
1986-01-24T23:22:48.900,329405.29858046,2.837213889251348,3.0057532227252053
1986-01-24T23:22:50.820,329433.63471145,2.837188934010104,3.005480882072323
1986-01-24T23:22:52.740,329461.97103061,2.837163981386854,3.0052085670757807
1986-01-24T23:22:54.660,329490.30753788,2.8371390313815983,3.004936277735578
1986-01-24T23:22:56.580,329518.6442323,2.837114083994336,3.004664014400782
1986-01-24T23:22:58.500,329546.98111559,2.837089139050535,3.004391776722325
1986-01-24T23:23:00.420,329575.31818678,2.8370641967247274,3.0041195647002086
1986-01-24T23:23:02.340,329603.65544493,2.837039256842381,3.003847378508965
1986-01-24T23:23:04.260,329631.99289174,2.837014319578029,3.0035752181485944
1986-01-24T23:23:06.180,329660.33052626,2.83698938493167,3.0033030832700307
1986-01-24T23:23:08.100,329688.66834843,2.8369644527287727,3.0030309742223396
1986-01-24T23:23:10.020,329717.00635731,2.8369395231438688,3.002758890830989
1986-01-24T23:23:11.940,329745.34455458,2.8369145961769586,3.0024868330959786
1986-01-24T23:23:13.860,329773.6829393,2.8368896716535095,3.002214801191841
1986-01-24T23:23:15.780,329802.02151053,2.8368647497480546,3.00194279476951
1986-01-24T23:23:17.700,329830.36026996,2.8368398304605935,3.0016708140035195
1986-01-24T23:23:19.620,329858.69921664,2.836814913616593,3.0013988588938685
1986-01-24T23:23:21.540,329887.03835052,2.8367899993905867,3.001126929266025
1986-01-24T23:23:23.460,329915.37767064,2.8367650877825747,3.000855025469055
1986-01-24T23:23:25.380,329943.71717871,2.836740178618023,3.000583147153891
1986-01-24T23:23:27.300,329972.05687377,2.836715272071465,3.0003112943205346
1986-01-24T23:23:29.220,330000.39675576,2.8366903681429014,3.000039467143518
1986-01-24T23:23:31.140,330028.73682373,2.8366654666577986,2.9997676656228416
1986-01-24T23:23:33.060,330057.07707939,2.8366405677906896,2.999495889409439
1986-01-24T23:23:34.980,330085.41752178,2.836615671541575,2.999224138852377
1986-01-24T23:23:36.900,330113.75814996,2.8365907777359207,2.998952413951655
1986-01-24T23:23:38.820,330142.09896563,2.8365658865482604,2.9986807143582066
1986-01-24T23:23:40.740,330170.43996784,2.836540997978594,2.9984090404210986
1986-01-24T23:23:42.660,330198.78115653,2.8365161118523883,2.998137391791264
1986-01-24T23:23:44.580,330227.12253075,2.8364912283441766,2.9978657688177703
1986-01-24T23:23:46.500,330255.46409219,2.836466347453959,2.9975941711515506
1986-01-24T23:23:48.420,330283.80583992,2.836441469007202,2.9973225989671377
1986-01-24T23:23:50.340,330312.14777298,2.8364165931784395,2.997051052439065
1986-01-24T23:23:52.260,330340.48989308,2.8363917199676707,2.9967795310437335
1986-01-24T23:23:54.180,330368.83219926,2.836366849200363,2.9965080351302094
1986-01-24T23:23:56.100,330397.17469147,2.8363419812255812,2.9962365646984916
1986-01-24T23:23:58.020,330425.51736876,2.836317115519728,2.9959651197485817
1986-01-24T23:23:59.940,330453.86023282,2.8362922526064023,2.9956936999314125
1986-01-24T23:24:01.860,330482.2032827,2.8362673921365364,2.9954223055960507
1986-01-24T23:24:03.780,330510.54651748,2.8362425342846653,2.9951509367424953
1986-01-24T23:24:05.700,330538.88993883,2.8362176788762548,2.9948795930216816
1986-01-24T23:24:07.620,330567.23354582,2.836192826260371,2.994608274782675
1986-01-24T23:24:09.540,330595.57733837,2.836167976087948,2.994336981850943
1986-01-24T23:24:11.460,330623.92131556,2.836143128358986,2.9940657142264846
1986-01-24T23:24:13.380,330652.26547907,2.836118283248018,2.993794471734767
1986-01-24T23:24:15.300,330680.60982795,2.836093440755044,2.9935232547248574
1986-01-24T23:24:17.220,330708.95436215,2.8360686008800635,2.993252062847689
1986-01-24T23:24:19.140,330737.29908072,2.8360437636230773,2.992980896277794
1986-01-24T23:24:21.060,330765.64398535,2.8360189288095516,2.9927097550151736
1986-01-24T23:24:22.980,330793.9890751,2.8359940966140202,2.992438639059827
1986-01-24T23:24:24.900,330822.33434903,2.83596926686195,2.992167548237222
1986-01-24T23:24:26.820,330850.67980882,2.8359444397278732,2.991896482547358
1986-01-24T23:24:28.740,330879.02545355,2.8359196152117905,2.9916254421647688
1986-01-24T23:24:30.660,330907.37128314,2.8358947933137015,2.99135442691492
1986-01-24T23:24:32.580,330935.71729665,2.8358699738590736,2.991083436972346
1986-01-24T23:24:34.500,330964.06349577,2.8358451570224394,2.9908124721625127
1986-01-24T23:24:36.420,330992.40987956,2.835820342803799,2.990541532310888
1986-01-24T23:24:38.340,331020.75644708,2.8357955312031526,2.9902706177665372
1986-01-24T23:24:40.260,331049.10320002,2.835770722045967,2.989999728354928
1986-01-24T23:24:42.180,331077.45013744,2.835745915506776,2.9897288640760595
1986-01-24T23:24:44.100,331105.79726015,2.835721111411045,2.9894580249299327
1986-01-24T23:24:46.020,331134.14456545,2.835696310107841,2.989187210916547
1986-01-24T23:24:47.940,331162.49205592,2.835671511248098,2.98891642186137
1986-01-24T23:24:49.860,331190.83973061,2.835646714831817,2.9886456579389336
1986-01-24T23:24:51.780,331219.18758858,2.8356219212080616,2.9883749191492384
1986-01-24T23:24:53.700,331247.53563153,2.835597130027767,2.988104205317752
1986-01-24T23:24:55.620,331275.8838585,2.8355723414654674,2.987833516444474
1986-01-24T23:24:57.540,331304.23226944,2.8355475555211616,2.987562852703937
1986-01-24T23:24:59.460,331332.5808634,2.8355227720203158,2.987292214096141
1986-01-24T23:25:01.380,331360.92964208,2.835497991137464,2.9870216004465533
1986-01-24T23:25:03.300,331389.27860453,2.8354732128726066,2.9867510117551737
1986-01-24T23:25:05.220,331417.6277507,2.835448437225743,2.9864804480220033
1986-01-24T23:25:07.140,331445.97707963,2.83542366402234,2.98620990924704
1986-01-24T23:25:09.060,331474.32659303,2.835398893436931,2.985939395430286
1986-01-24T23:25:10.980,331502.67628994,2.8353741254695164,2.98566890657174
1986-01-24T23:25:12.900,331531.02616943,2.8353493599455617,2.985398442671402
1986-01-24T23:25:14.820,331559.3762332,2.8353245972141345,2.985128003729273
1986-01-24T23:25:16.740,331587.72648029,2.835299836926168,2.9848575897453515
1986-01-24T23:25:18.660,331616.07691064,2.8352750790816628,2.9845872005451057
1986-01-24T23:25:20.580,331644.42752332,2.8352503240296842,2.984316836303068
1986-01-24T23:25:22.500,331672.77832002,2.8352255714211667,2.9840464970192393
1986-01-24T23:25:24.420,331701.12929979,2.8352008214306426,2.9837761825190854
1986-01-24T23:25:26.340,331729.48046169,2.83517607388358,2.983505892802607
1986-01-24T23:25:28.260,331757.83180742,2.835151329129044,2.9832356280443366
1986-01-24T23:25:30.180,331786.18333603,2.8351265868179687,2.982965388069742
1986-01-24T23:25:32.100,331814.53504746,2.835101847124888,2.982695172878823
1986-01-24T23:25:34.020,331842.88694077,2.8350771100498005,2.9824249826461116
1986-01-24T23:25:35.940,331871.23901765,2.8350523754181745,2.9821548170225434
1986-01-24T23:25:37.860,331899.59127717,2.835027643404542,2.981884676357183
1986-01-24T23:25:39.780,331927.94371836,2.8350029140089035,2.981614560475498
1986-01-24T23:25:41.700,331956.29634295,2.8349781872312585,2.9813444692029556
1986-01-24T23:25:43.620,331984.64914997,2.834953462897075,2.981074402888621
1986-01-24T23:25:45.540,332013.00213937,2.834928741180885,2.98080436118343
1986-01-24T23:25:47.460,332041.3553102,2.834904022082689,2.980534344261913
1986-01-24T23:25:49.380,332069.70866416,2.834879305602487,2.9802643519495398
1986-01-24T23:25:51.300,332098.06220031,2.8348545915657457,2.9799943844208414
1986-01-24T23:25:53.220,332126.41591858,2.834829880146998,2.979724441675818
1986-01-24T23:25:55.140,332154.76981804,2.8348051713462445,2.9794545235399372
1986-01-24T23:25:57.060,332183.12390037,2.8347804651634854,2.979184630013199
1986-01-24T23:25:58.980,332211.47816463,2.8347557614241867,2.978914761270136
1986-01-24T23:26:00.900,332239.83260989,2.834731060302882,2.978644917136216
1986-01-24T23:26:02.820,332268.18723784,2.8347063617995714,2.978375097785971
1986-01-24T23:26:04.740,332296.54204753,2.834681665914254,2.9781053028703357
1986-01-24T23:26:06.660,332324.8970389,2.834656972472398,2.977835532563842
1986-01-24T23:26:08.580,332353.25221101,2.834632281823069,2.977565787041025
1986-01-24T23:26:10.500,332381.60756555,2.834607593617201,2.9772960659528165
1986-01-24T23:26:12.420,332409.9631016,2.8345829080293266,2.977026369473751
1986-01-24T23:26:14.340,332438.31881819,2.834558224884913,2.976756697603828
1986-01-24T23:26:16.260,332466.67471702,2.8345335443584934,2.976487050343047
1986-01-24T23:26:18.180,332495.03079716,2.8345088664500677,2.9762174276914086
1986-01-24T23:26:20.100,332523.38705855,2.8344841911596363,2.97594782947438
1986-01-24T23:26:22.020,332551.74350023,2.8344595184871983,2.975678255691961
1986-01-24T23:26:23.939,332580.08535498,2.834434861173658,2.975408847017689
1986-01-24T23:26:25.859,332608.44215961,2.834410193562675,2.9751393222790217
1986-01-24T23:26:27.779,332636.79914436,2.8343855285696855,2.974869822149497
1986-01-24T23:26:29.699,332665.15631091,2.8343608661946904,2.9746003464545816
1986-01-24T23:26:31.619,332693.51365833,2.834336206263156,2.974330895368809
1986-01-24T23:26:33.539,332721.87118568,2.8343115489496156,2.9740614685431126
1986-01-24T23:26:35.459,332750.22889464,2.8342868944286015,2.973792066326559
1986-01-24T23:26:37.379,332778.58678428,2.834262242176516,2.973522688370082
1986-01-24T23:26:39.299,332806.94485453,2.834237592716957,2.973253335022747
1986-01-24T23:26:41.219,332835.30310445,2.8342129457008594,2.972984005935489
1986-01-24T23:26:43.139,332863.66153574,2.834188301477288,2.972714701457373
1986-01-24T23:26:45.059,332892.02014746,2.834163659522645,2.972445421239334
1986-01-24T23:26:46.979,332920.37893867,2.8341390203605292,2.9721761654559047
1986-01-24T23:26:48.899,332948.73791105,2.8341143838164062,2.971906933932552
1986-01-24T23:26:50.819,332977.09706368,2.834089749715745,2.9716377268438086
1986-01-24T23:26:52.739,333005.45639648,2.834065118233078,2.9713685441896747
1986-01-24T23:26:54.659,333033.81590851,2.834040489368404,2.9710993857956174
1986-01-24T23:26:56.579,333062.17560148,2.8340158631217243,2.9708302516616363
1986-01-24T23:26:58.499,333090.53547444,2.833991239318505,2.9705611419622655
1986-01-24T23:27:00.419,333118.89552732,2.8339666181332803,2.970292056522971
1986-01-24T23:27:02.339,333147.25575919,2.833941999740582,2.9700229955182857
1986-01-24T23:27:04.259,333175.61617174,2.833917383616812,2.9697539585991444
1986-01-24T23:27:06.179,333203.97676403,2.8338927702855687,2.96948494594008
1986-01-24T23:27:08.099,333232.33753511,2.833868159397787,2.9692159577156247
1986-01-24T23:27:10.019,333260.6984867,2.833843551302531,2.968946993576713
